Output for Doppler index 1:
Index 1735: 0.698586 + 2.559128i
Index 1736: 5.445864 + 4.117886i
Index 1737: 4.518942 + 7.677965i
Index 1738: 4.306213 + 7.601458i
Index 1739: 4.436352 + 2.729291i
Index 1740: 8.079216 + 2.033867i
Index 1741: 8.887894 + 3.200237i
Index 1742: 2.039773 + 0.849036i
Index 1743: 3.290537 + 5.762350i
Index 1744: 7.539883 + 7.061313i
Index 1745: 3.380114 + 7.704388i
Index 1746: 1.541034 + 1.384202i
Index 1747: 4.116572 + -2.490705i
Index 1748: 3.637254 + 2.018358i
Index 1749: -3.564516 + 11.648962i
Index 1750: -3.892669 + 14.702499i
Index 1751: 3.194034 + 6.095853i
Index 1752: 7.485211 + 1.207427i
Index 1753: 1.930372 + 4.514967i
Index 1754: -5.838017 + 9.222866i
Index 1755: -2.517754 + 4.875289i
Index 1756: 5.696912 + 1.627906i
Index 1757: 4.268602 + 7.072016i
Index 1758: -2.477201 + 7.932365i
Index 1759: -0.589090 + 3.044779i
Index 1760: 4.112366 + -1.499831i
Index 1761: -2.740804 + -1.036681i
Index 1762: -2.068043 + 2.176673i
Index 1763: 3.409644 + 0.786967i
Index 1764: -0.006537 + 1.886148i
Index 1765: 3.538113 + -1.180367i
Index 1766: 2.360795 + -1.327455i
Index 1767: -1.137416 + 0.064910i
Index 1768: 2.186225 + 5.282409i
Index 1769: 0.348733 + 3.210919i
Index 1770: -1.577786 + -0.740533i
Index 1771: -0.174217 + 0.900244i
Index 1772: 2.477141 + 2.751707i
Index 1773: 3.132793 + 6.121890i
Index 1774: 1.154624 + 4.042958i
Index 1775: -4.396304 + 5.731798i
Index 1776: -1.898283 + 7.751850i
Index 1777: 3.862708 + 2.015023i
Index 1778: 4.974874 + -3.578151i
Index 1779: 3.459602 + -0.607865i
Index 1780: 3.234086 + 3.040084i
Index 1781: 5.728782 + 2.023950i
Index 1782: -0.231506 + 1.454652i
Index 1783: 1.890707 + 1.225857i
Index 1784: 2.988300 + 2.969283i
Index 1785: -3.431609 + 3.162338i
Index 1786: -1.272334 + 4.720743i
Index 1787: 2.320902 + 2.737147i
Index 1788: 6.155558 + 2.971209i
Index 1789: 9.938506 + 6.174220i
Index 1790: 3.477964 + 4.934174i
Index 1791: -2.369756 + -2.275623i
Index 1792: 0.207405 + -1.551301i
Index 1793: -3.146917 + 2.229949i
Index 1794: -3.812788 + 4.209380i
Index 1795: 4.551055 + 3.006928i
Index 1796: 3.130496 + 5.265365i
Index 1797: 2.059285 + 9.040677i
Index 1798: 1.519309 + 8.553296i
Index 1799: 0.543017 + 8.471213i
Index 1800: 3.547007 + 7.262899i
Index 1801: 1.676773 + 8.351537i
Index 1802: -3.515900 + 2.856455i
Index 1803: -0.090177 + -2.200191i
Index 1804: 0.253910 + -2.824116i
Index 1805: 0.482314 + -4.352833i
Index 1806: 3.357526 + -5.928789i
Index 1807: 1.100818 + -6.782871i
Index 1808: -1.584596 + 0.252430i
Index 1809: -1.434264 + -1.224871i
Index 1810: 1.577098 + -5.289352i
Index 1811: 0.452820 + 0.280750i
Index 1812: -0.615661 + 5.455442i
Index 1813: -2.943072 + 3.329495i
Index 1814: -7.324989 + 0.057418i
Index 1815: -3.445834 + 3.383139i
Index 1816: -1.331395 + 6.030828i
Index 1817: 0.822732 + 3.344050i
Index 1818: 2.954196 + 2.389315i
Index 1819: -2.123664 + 1.978131i
Index 1820: 0.967512 + 3.507801i
Index 1821: 2.346899 + 9.533934i
Index 1822: -2.977795 + 10.226054i
Index 1823: 1.315892 + 7.261598i
Index 1824: 3.703983 + 11.171786i
Index 1825: 2.852950 + 7.515305i
Index 1826: 0.932454 + 6.109333i
Index 1827: -0.154622 + 5.035076i
Index 1828: -1.881472 + 4.229065i
Index 1829: -2.787062 + 11.136404i
Index 1830: 0.387133 + 16.247264i
Index 1831: -0.829369 + 9.312158i
Index 1832: -0.139067 + 1.942160i
Index 1833: 1.417667 + -0.273019i
Index 1834: 2.317601 + 2.837535i
Index 1835: 1.891530 + 3.695797i
Index 1836: 2.525951 + 4.906925i
Index 1837: -0.806592 + 6.620177i
Index 1838: -2.879110 + 4.046157i
Index 1839: 1.228423 + 1.259714i
Index 1840: 5.008456 + 4.507552i
Index 1841: 5.714990 + 7.330986i
Index 1842: -0.296704 + 7.479212i
Index 1843: -2.275839 + 9.623716i
Index 1844: 2.346099 + 7.530770i
Index 1845: -0.771711 + 6.078162i
Index 1846: 2.913578 + 5.191319i
Index 1847: 6.204813 + 5.479529i
Index 1848: 0.403777 + 8.022382i
Index 1849: -1.969473 + 11.606454i
Index 1850: 2.708731 + 11.715831i
Index 1851: 4.212442 + 7.591114i
Index 1852: 0.700912 + -0.699625i
Index 1853: -1.226660 + 4.234934i
Index 1854: -1.899120 + 8.235672i
Index 1855: -0.003627 + 2.874494i
Index 1856: -0.739228 + 5.214189i
Index 1857: -2.737301 + 9.410315i
Index 1858: -1.189754 + 0.778673i
Index 1859: -5.143456 + 3.567386i
Index 1860: -5.082308 + 8.831493i
Index 1861: -3.987198 + 8.030055i
Index 1862: -2.332201 + 8.122775i
Index 1863: -1.600850 + 7.804759i
Index 1864: -2.910728 + 6.814456i
Index 1865: -3.102316 + 3.982423i
Index 1866: -1.790561 + 1.998561i
Index 1867: 1.236563 + 2.708652i
Index 1868: 0.416301 + 3.614050i
Index 1869: -3.672128 + 0.545063i
Index 1870: -3.620361 + 1.719594i
Index 1871: 1.651900 + 4.342612i
Index 1872: -0.374040 + 6.712878i
Index 1873: -4.908061 + 12.255778i
Index 1874: -4.473372 + 3.809859i
Index 1875: -5.759156 + -1.364494i
Index 1876: -1.451096 + 7.474110i
Index 1877: -0.782425 + 6.633888i
Index 1878: 0.194001 + 2.943841i
Index 1879: -5.105682 + 6.603305i
Index 1880: -5.304125 + 6.171612i
Index 1881: -1.318209 + 1.950407i
Index 1882: -5.652230 + 0.310065i
Index 1883: -7.281456 + -0.379253i
Index 1884: -4.454381 + 1.313346i
Index 1885: -2.369552 + 8.988530i
Index 1886: 1.648377 + 4.050516i
Index 1887: 0.512262 + 1.053651i
Index 1888: -2.431334 + 1.718077i
Index 1889: -4.149295 + 0.591078i
Index 1890: -10.257038 + 1.295260i
Index 1891: -7.162941 + -1.262586i
Index 1892: -0.322806 + -1.892059i
Index 1893: 0.647246 + 3.106024i
Index 1894: -3.492279 + 0.575844i
Index 1895: -3.041784 + -1.821279i
Index 1896: -5.701694 + 0.263093i
Index 1897: -7.257869 + 6.214801i
Index 1898: -2.643279 + 11.751153i
Index 1899: 0.240878 + 5.213178i
Index 1900: -1.587807 + 0.432606i
Index 1901: -4.145116 + 2.090243i
Index 1902: -5.155266 + 9.260841i
Index 1903: -0.468195 + 11.211711i
Index 1904: -1.550519 + 1.058094i
Index 1905: -0.250559 + 0.242096i
Index 1906: 3.825787 + 5.905784i
Index 1907: 3.818339 + 3.968148i
Index 1908: 4.566207 + -3.806089i
Index 1909: 2.787440 + -5.326782i
Index 1910: 1.767713 + -0.213825i
Index 1911: 1.345116 + 1.027175i
Index 1912: -2.112443 + -1.152592i
Index 1913: 3.170827 + -2.404706i
Index 1914: -2.184343 + -0.094010i
Index 1915: -7.747416 + 4.255667i
Index 1916: -1.561108 + 1.563150i
Index 1917: -4.773548 + -5.879357i
Index 1918: -7.517317 + -0.812567i
Index 1919: -2.894002 + 7.285174i
Index 1920: -1.560987 + 5.340264i
Index 1921: -4.051017 + 3.619968i
Index 1922: -3.496685 + 5.830995i
Index 1923: 1.720525 + 4.429371i
Index 1924: -4.472763 + -4.544855i
Index 1925: 0.997051 + 0.089185i
Index 1926: 4.239661 + 2.267093i
Index 1927: -1.265350 + -0.183158i
Index 1928: -0.389406 + 0.293469i
Index 1929: -1.780918 + 5.309140i
Index 1930: -0.467499 + 9.679953i
Index 1931: -1.085489 + 5.728428i
Index 1932: -1.979481 + 0.456527i
Index 1933: 1.739269 + -3.674762i
Index 1934: -0.151897 + 0.875396i
Index 1935: -4.310603 + -0.628273i
Index 1936: -5.176899 + 0.092002i
Index 1937: -1.162457 + 3.981988i
Index 1938: -7.196829 + -0.156376i
Index 1939: -10.116667 + -4.344694i
Index 1940: -3.475622 + -2.095287i
Index 1941: -0.567611 + 0.400960i
Index 1942: -1.644177 + 1.198463i
Index 1943: -6.376039 + 1.713806i
Index 1944: -3.060929 + -2.119894i
Index 1945: -3.176648 + -0.575119i
Index 1946: -7.077342 + 8.349491i
Index 1947: -6.223071 + 5.510198i
Index 1948: -6.299456 + 0.060681i
Index 1949: -6.923381 + -1.245508i
Index 1950: -6.828024 + -0.719867i
Index 1951: -1.060563 + 5.799378i
Index 1952: -4.361720 + 8.032139i
Index 1953: -3.742115 + -0.537907i
Index 1954: -1.544190 + -2.461466i
Index 1955: -7.469061 + 2.877779i
Index 1956: -6.069667 + 4.127062i
Index 1957: -3.304451 + 1.974621i
Index 1958: -6.201768 + 0.206209i
Index 1959: -9.623286 + 5.848227i
Index 1960: -3.652570 + 6.448049i
Index 1961: 4.882632 + -0.417212i
Index 1962: 0.373137 + -3.037978i
Index 1963: -2.200648 + -3.168491i
Index 1964: -2.376213 + 3.971370i
Index 1965: -5.841361 + 5.471575i
Index 1966: -9.323612 + 2.819859i
Index 1967: -2.974990 + 1.897355i
Index 1968: 3.424647 + 6.752521i
Index 1969: -1.310859 + 4.377184i
Index 1970: -2.028336 + -3.154539i
Index 1971: -4.592079 + 1.304687i
Index 1972: -7.211813 + -1.460716i
Index 1973: -5.311442 + 1.521825i
Index 1974: -4.260758 + 4.789060i
Index 1975: -6.723418 + -0.839311i
Index 1976: -6.410046 + -0.030718i
Index 1977: -3.466476 + 3.011953i
Index 1978: -7.094637 + 4.059232i
Index 1979: -2.552855 + 8.010296i
Index 1980: 0.126573 + 11.823188i
Index 1981: 1.127328 + 4.327044i
Index 1982: 2.372406 + 2.476349i
Index 1983: 1.740875 + 3.186336i
Index 1984: 1.849109 + -2.641637i
Index 1985: 5.338959 + -0.717920i
Index 1986: 8.046734 + -1.198694i
Index 1987: 5.492791 + -6.878021i
Index 1988: 0.620795 + -4.302089i
Index 1989: -1.916673 + -1.407268i
Index 1990: -4.104472 + -2.750709i
Index 1991: -5.813278 + -4.750925i
Index 1992: -5.043917 + -5.132509i
Index 1993: -1.313300 + -1.966795i
Index 1994: -3.205582 + 0.278527i
Index 1995: -3.865737 + -1.704197i
Index 1996: -1.179168 + -3.565622i
Index 1997: -4.819251 + -0.548908i
Index 1998: -2.243747 + -2.118487i
Index 1999: -2.196402 + -2.477232i
Index 2000: 1.245541 + -1.926582i
Index 2001: 2.010369 + 1.664649i
Index 2002: -1.758542 + -1.088571i
Index 2003: -1.355470 + -2.485308i
Index 2004: -3.622597 + 0.474582i
Index 2005: -5.640706 + -0.527518i
Index 2006: -5.576305 + -3.344221i
Index 2007: -9.498206 + -7.859286i
Index 2008: -6.907577 + -6.364139i
Index 2009: -5.582301 + -6.652509i
Index 2010: -4.134188 + -2.997416i
Index 2011: -7.276025 + -6.830384i
Index 2012: -5.994842 + -7.873468i
Index 2013: -3.368564 + -1.363182i
Index 2014: -5.291293 + -1.087956i
Index 2015: -3.343146 + -7.888971i
Index 2016: 1.167238 + -10.939426i
Index 2017: 2.286543 + -2.190862i
Index 2018: 1.725986 + 2.973329i
Index 2019: 1.557964 + -1.835472i
Index 2020: -1.951649 + -6.169343i
Index 2021: -4.429878 + -6.436240i
Index 2022: -5.572882 + -8.339825i
Index 2023: -4.575778 + -11.175293i
Index 2024: -2.563943 + -4.289018i
Index 2025: -0.933030 + 0.208242i
Index 2026: 0.237024 + 1.693149i
Index 2027: -3.371693 + 1.117907i
Index 2028: -4.031862 + -3.725852i
Index 2029: -3.696625 + -4.666722i
Index 2030: -6.593383 + -1.507846i
Index 2031: -6.818953 + 4.899019i
Index 2032: -5.884178 + -0.958856i
Index 2033: -2.834935 + -4.001133i
Index 2034: -0.447004 + -2.054667i
Index 2035: 2.142190 + -4.838916i
Index 2036: -0.944108 + -2.564201i
Index 2037: -5.736179 + 0.071538i
Index 2038: -4.754888 + -3.437436i
Index 2039: -6.049012 + -2.978564i
Index 2040: -5.379582 + -1.239199i
Index 2041: -3.056514 + -2.553214i
Index 2042: 0.839008 + -10.146677i
Index 2043: 2.872441 + -2.933277i
Index 2044: -4.356262 + 2.872393i
Index 2045: -6.561307 + 0.224798i
Index 2046: -0.653928 + 1.571479i
Index 2047: 0.296202 + -3.956082i
Index 2048: 0.526007 + -4.386583i

Output for Doppler index 8:
Index 1: 1.829220 + -3.074114i
Index 2: 4.273111 + -3.145555i
Index 3: 0.405358 + -1.488412i
Index 4: -3.225252 + 5.191939i
Index 5: -4.890741 + 1.204659i
Index 6: -1.004101 + -1.336654i
Index 7: 0.214657 + -2.542180i
Index 8: -4.175696 + 1.756682i
Index 9: -7.723335 + 6.011021i
Index 10: -4.000131 + 1.808464i
Index 11: -1.575184 + 4.139191i
Index 12: -2.514403 + 1.836876i
Index 13: 0.370244 + 2.375353i
Index 14: -3.588113 + 5.858799i
Index 15: -7.952255 + 2.185074i
Index 16: -2.781799 + 5.620035i
Index 17: 0.244784 + 7.733661i
Index 18: -3.018577 + 0.836806i
Index 19: -2.498074 + -2.165413i
Index 20: 3.610259 + -1.013155i
Index 21: 0.214695 + -1.973175i
Index 22: -5.009554 + -0.113033i
Index 23: -4.574399 + 1.299375i
Index 24: -3.094055 + -3.548982i
Index 25: -6.023911 + 0.029147i
Index 26: -4.762861 + 3.124181i
Index 27: -2.496465 + 3.599708i
Index 28: -1.067931 + 2.875129i
Index 29: 0.149062 + 0.996082i
Index 30: -1.836831 + 3.469646i
Index 31: -3.516766 + 5.803635i
Index 32: -3.656210 + 3.191925i
Index 33: -5.495696 + -3.694945i
Index 34: -6.533924 + -0.701593i
Index 35: -3.689335 + -3.638970i
Index 36: -2.322401 + -1.955320i
Index 37: 1.675237 + 2.118791i
Index 38: 7.858500 + 3.059514i
Index 39: 3.576466 + 1.410255i
Index 40: -1.211227 + -2.868920i
Index 41: 0.238209 + 0.368875i
Index 42: -4.262817 + 4.075164i
Index 43: -9.267995 + 5.594520i
Index 44: -1.553456 + 4.782112i
Index 45: -0.804178 + 1.813709i
Index 46: -6.121435 + 2.883483i
Index 47: -7.178275 + 2.686261i
Index 48: -3.461790 + 0.145297i
Index 49: -2.897174 + -1.682874i
Index 50: -2.626928 + 4.749965i
Index 51: -2.818755 + 8.017720i
Index 52: -7.335461 + -2.059943i
Index 53: -6.009507 + -5.114722i
Index 54: 0.363344 + -6.230516i
Index 55: -0.478967 + -6.102507i
Index 56: -2.459262 + 0.039406i
Index 57: -6.382122 + -0.854001i
Index 58: -4.863691 + -4.924215i
Index 59: -0.330760 + -2.148837i
Index 60: -3.471473 + 0.352669i
Index 61: -2.775480 + -3.017635i
Index 62: -4.290047 + 0.153588i
Index 63: -7.506037 + 0.542183i
Index 64: -4.900223 + 0.347036i
Index 65: -0.726231 + 2.509803i
Index 66: 1.617694 + 0.380780i
Index 67: -2.578634 + 0.884766i
Index 68: -2.781364 + -2.333526i
Index 69: 0.337971 + -1.143370i
Index 70: 2.093563 + -2.139783i
Index 71: -1.718546 + -3.157569i
Index 72: -2.309640 + -1.960753i
Index 73: -5.627116 + -4.790731i
Index 74: -4.356881 + -3.201607i
Index 75: -0.821768 + -1.697081i
Index 76: 0.309361 + -3.792963i
Index 77: 0.584622 + -0.579298i
Index 78: -4.303665 + 0.377148i
Index 79: -2.613821 + 1.671300i
Index 80: -0.922928 + 1.618392i
Index 81: -1.976693 + 1.210326i
Index 82: 1.949348 + -0.306080i
Index 83: 1.169362 + 1.155824i
Index 84: 1.730442 + 2.129304i
Index 85: 0.411333 + 2.130521i
Index 86: -0.340610 + -0.205539i
Index 87: -0.551520 + -0.695141i
Index 88: 0.309148 + -2.789889i
Index 89: 2.862876 + -3.091735i
Index 90: 2.952637 + -7.477124i
Index 91: 1.075973 + -0.777410i
Index 92: -3.332412 + 3.690922i
Index 93: -4.490365 + -1.794983i
Index 94: -7.355163 + -6.063524i
Index 95: -3.820953 + -0.807982i
Index 96: 3.241813 + 2.136487i
Index 97: -3.579331 + 1.917455i
Index 98: -7.255174 + -4.327280i
Index 99: -7.106392 + -7.797484i
Index 100: -8.770802 + -0.186590i
Index 101: -11.574530 + 2.828695i
Index 102: -5.771118 + -0.450363i
Index 103: 2.246747 + -1.011925i
Index 104: 2.332248 + 1.595691i
Index 105: -3.372646 + -0.493525i
Index 106: -9.949031 + 2.172718i
Index 107: -8.615253 + 3.415242i
Index 108: -7.519819 + 2.707426i
Index 109: -5.574607 + 2.497701i
Index 110: -5.078035 + 5.348220i
Index 111: -3.644571 + 1.763900i
Index 112: -4.439211 + 0.033729i
Index 113: -8.723904 + -5.303498i
Index 114: -10.461600 + -7.122932i
Index 115: -7.931499 + -6.707282i
Index 116: -4.283340 + -6.203637i
Index 117: -4.871706 + 1.954915i
Index 118: -3.091912 + 2.935175i
Index 119: -4.485679 + 3.054689i
Index 120: -2.706800 + 1.834959i
Index 121: 0.880902 + -2.205539i
Index 122: -0.714355 + -0.009205i
Index 123: -1.884358 + 5.526126i
Index 124: -3.657902 + 4.487795i
Index 125: -5.105958 + -1.569850i
Index 126: -4.607171 + 0.674266i
Index 127: -3.553720 + 1.392920i
Index 128: 0.834325 + -1.051530i
Index 129: -1.079024 + -2.870045i
Index 130: -6.673901 + -7.274306i
Index 131: -5.084294 + -3.559481i
Index 132: -5.326010 + 2.847451i
Index 133: -9.316637 + 5.206132i
Index 134: -4.780483 + 6.718529i
Index 135: 0.614892 + 4.373671i
Index 136: -2.530924 + 1.919006i
Index 137: 1.539774 + 3.486952i
Index 138: -1.922088 + -0.056914i
Index 139: -3.312724 + -3.171866i
Index 140: -1.007927 + -5.218237i
Index 141: -7.023222 + 1.170810i
Index 142: -7.710011 + 4.312423i
Index 143: -6.739181 + 2.975410i
Index 144: -2.977249 + -3.230037i
Index 145: -2.066768 + -6.017138i
Index 146: -2.394923 + -0.758487i
Index 147: 0.642452 + 1.730980i
Index 148: -1.629597 + 3.852899i
Index 149: -1.460251 + 0.080217i
Index 150: -0.724169 + -3.173458i
Index 151: -2.395217 + -3.146208i
Index 152: -0.683834 + 0.160168i
Index 153: 6.018387 + -0.404610i
Index 154: 3.439995 + 0.144165i
Index 155: 1.579279 + -2.134134i
Index 156: 4.134819 + -5.812402i
Index 157: -2.511556 + -3.990153i
Index 158: -2.358566 + 0.189722i
Index 159: 0.953473 + 0.081415i
Index 160: -1.505385 + -0.473405i
Index 161: -1.338382 + 5.784069i
Index 162: -0.934037 + 3.300990i
Index 163: -6.844034 + -5.463479i
Index 164: -7.819672 + -1.425229i
Index 165: -0.420962 + 3.228729i
Index 166: 0.412654 + -0.955992i
Index 167: -2.621131 + -3.044564i
Index 168: -1.207330 + 0.222111i
Index 169: 5.101950 + -2.254489i
Index 170: 3.234551 + -6.159917i
Index 171: 0.100838 + -5.367789i
Index 172: -2.164006 + -1.630833i
Index 173: -4.522768 + -2.991235i
Index 174: -5.430067 + -0.495978i
Index 175: 1.543102 + -6.327406i
Index 176: 4.931848 + -9.258605i
Index 177: -0.146250 + -5.272292i
Index 178: -2.582884 + -4.274781i
Index 179: -1.592215 + -2.067551i
Index 180: -0.079845 + -0.799567i
Index 181: 0.398890 + 3.477753i
Index 182: -0.831289 + -1.880086i
Index 183: -0.047575 + -9.633859i
Index 184: 1.446908 + 0.391182i
Index 185: 3.881311 + 3.238059i
Index 186: 7.528354 + -2.550776i
Index 187: 2.677527 + -3.786086i
Index 188: -6.530205 + -1.934075i
Index 189: -5.314282 + -3.227282i
Index 190: -3.167803 + -7.128456i
Index 191: -1.736966 + -3.275066i
Index 192: 1.584061 + 2.578236i
Index 193: -0.061082 + -1.487691i
Index 194: -0.621903 + -6.955870i
Index 195: 1.189017 + -6.437743i
Index 196: 1.908118 + -2.083650i
Index 197: -3.403409 + -7.343099i
Index 198: -4.871055 + -6.487445i
Index 199: -4.121136 + -0.060353i
Index 200: -3.761230 + -0.145356i
Index 201: -5.357628 + -1.318509i
Index 202: -8.009558 + -2.998014i
Index 203: -3.219939 + 1.970251i
Index 204: -3.470737 + 1.248100i
Index 205: -3.469980 + -1.047415i
Index 206: 1.425954 + -4.414310i
Index 207: -2.456015 + -1.793240i
Index 208: -3.590759 + -1.443844i
Index 209: 2.668618 + 1.739105i
Index 210: 5.403266 + 2.941794i
Index 211: 4.644529 + -1.932581i
Index 212: -1.092178 + -2.763121i
Index 213: -5.624448 + -6.955620i
Index 214: -5.761010 + -6.448154i
Index 215: -2.981213 + -0.178907i
Index 216: -3.427392 + -5.084166i
Index 217: -7.636224 + -7.584983i
Index 218: -5.707726 + -4.941026i
Index 219: -2.900272 + -3.856908i
Index 220: -2.288097 + -4.972475i
Index 221: -4.876318 + -2.587916i
Index 222: -2.383977 + 1.516265i
Index 223: -2.077167 + -0.339478i
Index 224: -3.483551 + 0.593879i
Index 225: -3.184007 + 4.758294i
Index 226: 0.624336 + 5.258255i
Index 227: 2.871071 + 6.488197i
Index 228: 2.651702 + 3.256525i
Index 229: 3.358829 + -0.846423i
Index 230: -1.070990 + -5.213929i
Index 231: -5.126361 + -7.108894i
Index 232: -1.792134 + -2.824476i
Index 233: 1.011957 + -1.849014i
Index 234: 0.192969 + -4.200488i
Index 235: -1.366063 + -9.581894i
Index 236: -1.406999 + -9.602778i
Index 237: -1.551345 + -0.034033i
Index 238: -0.666948 + 0.709284i
Index 239: -0.285333 + -3.584640i
Index 240: -4.977173 + -4.708990i
Index 241: -2.435946 + -2.351358i
Index 242: -0.588763 + -2.064780i
Index 243: -0.782956 + -3.672911i
Index 244: -0.378486 + 0.351462i
Index 245: 3.763728 + -1.605437i
Index 246: 6.394598 + -1.835000i
Index 247: 4.857433 + -0.499295i
Index 248: -1.984915 + -3.823541i
Index 249: -2.837373 + -1.565600i
Index 250: 6.601271 + -2.172128i
Index 251: 6.173045 + -10.043197i
Index 252: 5.597194 + -9.770448i
Index 253: 1.676223 + 0.109742i
Index 254: -1.595898 + 2.172325i
Index 255: -3.135802 + -1.948907i
Index 256: -2.622943 + -2.078026i
Index 257: -3.031993 + 3.812091i
Index 258: -2.718317 + 6.516187i
Index 259: 3.825231 + -1.970499i
Index 260: 3.964238 + -6.840500i
Index 261: -1.293304 + -8.305546i
Index 262: 2.896670 + -4.976863i
Index 263: 6.415350 + -1.868675i
Index 264: 1.051468 + -0.302360i
Index 265: -3.726685 + -2.750810i
Index 266: -6.557401 + -4.887097i
Index 267: -0.762160 + -7.230125i
Index 268: 6.102430 + -2.221303i
Index 269: 6.617139 + 1.798204i
Index 270: 2.058968 + -1.976461i
Index 271: -2.152503 + -3.873537i
Index 272: 2.390153 + -3.760412i
Index 273: 1.578968 + -3.812452i
Index 274: 1.442692 + -8.429800i
Index 275: 3.279574 + -4.172265i
Index 276: 1.559975 + 0.233167i
Index 277: 3.435197 + 4.573166i
Index 278: 0.437439 + 0.871579i
Index 279: -2.942809 + -5.057587i
Index 280: 2.976780 + -1.051247i
Index 281: 4.893804 + -5.223045i
Index 282: 0.767232 + -6.357113i
Index 283: 0.490257 + -0.656072i
Index 284: 2.889102 + 0.417869i
Index 285: 6.253063 + -1.598709i
Index 286: 4.094552 + -4.293831i
Index 287: 3.566122 + -2.798689i
Index 288: 3.217347 + -1.631094i
Index 289: 0.894154 + -5.254876i
Index 290: 5.163301 + -8.847531i
Index 291: 5.513167 + -4.079878i
Index 292: 4.535177 + -0.528615i
Index 293: 3.099075 + -4.174314i
Index 294: -1.335727 + -2.810351i
Index 295: 1.539415 + -4.059917i
Index 296: 0.722461 + -2.954055i
Index 297: -1.902346 + -1.846857i
Index 298: -2.560219 + -9.573707i
Index 299: 0.208416 + -10.501447i
Index 300: 3.280941 + -3.960493i
Index 301: 4.797478 + -2.381618i
Index 302: 4.451049 + 0.262359i
Index 303: 7.977269 + -4.137531i
Index 304: 12.208987 + -5.795578i
Index 305: 8.478374 + -0.395389i
Index 306: -0.204677 + -3.755845i
Index 307: 0.515212 + -7.134404i
Index 308: 3.445954 + 0.310621i
Index 309: 5.461083 + 2.043159i
Index 310: 6.569020 + -5.552875i
Index 311: 9.246516 + -12.214300i
Index 312: 8.136076 + -12.970560i
Index 313: 8.068090 + -13.312007i
Index 314: 3.454382 + -8.682849i
Index 315: -4.996225 + -5.100628i
Index 316: -3.354606 + -9.469719i
Index 317: -2.255195 + -6.999259i
Index 318: -2.567000 + 1.351487i
